account_id,cohort_month,signup_date
ACC-00001,2024-10-01,2024-10-16
ACC-00002,2024-07-01,2024-07-12
ACC-00003,2023-01-01,2023-01-28
ACC-00004,2023-10-01,2023-10-12
ACC-00005,2023-06-01,2023-06-09
ACC-00006,2023-12-01,2023-12-19
ACC-00007,2024-01-01,2024-01-23
ACC-00008,2023-07-01,2023-07-16
ACC-00009,2023-08-01,2023-08-27
ACC-00010,2023-12-01,2023-12-30
ACC-00011,2023-06-01,2023-06-25
ACC-00012,2024-12-01,2024-12-05
ACC-00013,2023-02-01,2023-02-02
ACC-00014,2023-11-01,2023-11-19
ACC-00015,2023-05-01,2023-05-23
ACC-00016,2024-02-01,2024-02-13
ACC-00017,2023-04-01,2023-04-23
ACC-00018,2024-09-01,2024-09-02
ACC-00019,2023-04-01,2023-04-28
ACC-00020,2024-03-01,2024-03-21
ACC-00021,2023-07-01,2023-07-02
ACC-00022,2023-07-01,2023-07-23
ACC-00023,2023-01-01,2023-01-01
ACC-00024,2023-11-01,2023-11-11
ACC-00025,2023-03-01,2023-03-12
ACC-00026,2023-06-01,2023-06-19
ACC-00027,2024-12-01,2024-12-07
ACC-00028,2024-06-01,2024-06-13
ACC-00029,2024-08-01,2024-08-25
ACC-00030,2023-12-01,2023-12-05
ACC-00031,2024-08-01,2024-08-07
ACC-00032,2024-11-01,2024-11-05
ACC-00033,2024-10-01,2024-10-23
ACC-00034,2023-07-01,2023-07-14
ACC-00035,2023-03-01,2023-03-19
ACC-00036,2023-01-01,2023-01-16
ACC-00037,2023-08-01,2023-08-07
ACC-00038,2024-04-01,2024-04-10
ACC-00039,2024-05-01,2024-05-13
ACC-00040,2023-11-01,2023-11-18
ACC-00041,2024-06-01,2024-06-04
ACC-00042,2023-05-01,2023-05-03
ACC-00043,2024-11-01,2024-11-04
ACC-00044,2023-09-01,2023-09-02
ACC-00045,2023-03-01,2023-03-16
ACC-00046,2024-06-01,2024-06-02
ACC-00047,2023-06-01,2023-06-11
ACC-00048,2024-06-01,2024-06-25
ACC-00049,2023-05-01,2023-05-18
ACC-00050,2023-08-01,2023-08-04
ACC-00051,2023-02-01,2023-02-22
ACC-00052,2024-10-01,2024-10-14
ACC-00053,2023-04-01,2023-04-25
ACC-00054,2024-08-01,2024-08-19
ACC-00055,2023-02-01,2023-02-10
ACC-00056,2024-02-01,2024-02-21
ACC-00057,2023-07-01,2023-07-01
ACC-00058,2024-11-01,2024-11-16
ACC-00059,2023-02-01,2023-02-09
ACC-00060,2023-08-01,2023-08-22
ACC-00061,2023-10-01,2023-10-13
ACC-00062,2023-01-01,2023-01-29
ACC-00063,2023-04-01,2023-04-22
ACC-00064,2023-04-01,2023-04-29
ACC-00065,2024-07-01,2024-07-05
ACC-00066,2024-11-01,2024-11-11
ACC-00067,2024-06-01,2024-06-03
ACC-00068,2024-03-01,2024-03-06
ACC-00069,2024-02-01,2024-02-20
ACC-00070,2024-11-01,2024-11-01
ACC-00071,2023-06-01,2023-06-23
ACC-00072,2023-08-01,2023-08-29
ACC-00073,2024-05-01,2024-05-01
ACC-00074,2024-12-01,2024-12-14
ACC-00075,2023-04-01,2023-04-20
ACC-00076,2024-07-01,2024-07-24
ACC-00077,2024-07-01,2024-07-26
ACC-00078,2024-05-01,2024-05-31
ACC-00079,2024-04-01,2024-04-05
ACC-00080,2024-10-01,2024-10-03
ACC-00081,2024-07-01,2024-07-07
ACC-00082,2024-02-01,2024-02-29
ACC-00083,2024-08-01,2024-08-21
ACC-00084,2023-12-01,2023-12-27
ACC-00085,2024-07-01,2024-07-13
ACC-00086,2024-02-01,2024-02-03
ACC-00087,2023-05-01,2023-05-11
ACC-00088,2023-03-01,2023-03-27
ACC-00089,2023-08-01,2023-08-05
ACC-00090,2024-03-01,2024-03-07
ACC-00091,2023-12-01,2023-12-25
ACC-00092,2023-09-01,2023-09-11
ACC-00093,2024-07-01,2024-07-31
ACC-00094,2023-04-01,2023-04-28
ACC-00095,2024-08-01,2024-08-12
ACC-00096,2024-12-01,2024-12-08
ACC-00097,2023-05-01,2023-05-04
ACC-00098,2023-03-01,2023-03-12
ACC-00099,2024-01-01,2024-01-06
ACC-00100,2024-10-01,2024-10-28
ACC-00101,2024-08-01,2024-08-29
